Date,open_price,high_price,low_price,last_price,vwap_price,change_prev_close_percentage,volume
2019-07-29,72.22000122070312,72.22000122070312,71.8499984741211,71.8499984741211,71.97333272298177,,351
2019-07-30,71.93000030517578,71.95999908447266,71.44000244140625,71.44000244140625,71.93485964709566,-0.5706277542406823,42
2019-07-31,71.41999816894531,71.62999725341797,71.41999816894531,71.55000305175781,71.90030966470408,0.153976213035234,37
2019-08-01,71.44999694824219,72.01000213623047,71.44999694824219,71.98999786376953,71.82420588559324,0.6149473001328065,4340
2019-08-02,70.2699966430664,70.27999877929688,69.63999938964844,69.63999938964844,71.16431647659661,-3.264340247055042,2401
2019-08-05,69.02999877929688,69.02999877929688,67.94999694824219,67.94999694824219,70.68782294904432,-2.4267697533286614,1437
2019-08-06,67.70999908447266,68.0999984741211,67.5,67.5,69.47422578301475,-0.6622471941903907,5888
2019-08-07,68.4800033569336,68.4800033569336,67.55999755859375,67.55999755859375,69.45624216920193,0.08888527199073515,164
2019-08-08,68.44999694824219,69.04000091552734,68.33999633789062,69.01000213623047,69.2573324875016,2.1462472321422954,6330
2019-08-09,69.2300033569336,69.2300033569336,68.52999877929688,68.52999877929688,69.2324358752243,-0.6955562122517134,1114
2019-08-12,69.12000274658203,69.12000274658203,68.11000061035156,68.11000061035156,69.22046346958159,-0.6128676148060785,342
2019-08-13,68.12999725341797,68.94000244140625,67.81999969482422,68.91000366210938,69.19905627104485,1.1745750177488912,748
2019-08-14,68.94999694824219,68.95999908447266,67.86000061035156,67.86000061035156,69.18819482622497,-1.5237309475506056,262
2019-08-15,67.91999816894531,67.91999816894531,67.2699966430664,67.7300033569336,69.08156471696134,-0.19156683207889325,1735
2019-08-16,68.13999938964844,68.69999694824219,68.13999938964844,68.69999694824219,69.07366825819432,1.4321475612466328,355
2019-08-19,69.47000122070312,69.48999786376953,69.23999786376953,69.48999786376953,69.07630636458411,1.1499286035231204,204
2019-08-20,69.58000183105469,69.62999725341797,69.30999755859375,69.30999755859375,69.08573932769656,-0.25903052339799615,734
2019-08-21,69.62000274658203,69.62999725341797,69.44000244140625,69.62999725341797,69.08989781470075,0.4616934152301688,231
2019-08-22,69.80999755859375,69.80999755859375,69.30000305175781,69.33999633789062,69.10755102525606,-0.4164884776196254,1255
2019-08-23,69.81999969482422,69.81999969482422,68.37000274658203,68.37000274658203,69.07401850380909,-1.3988947830078646,4250
2019-08-26,68.26000213623047,68.5999984741211,68.26000213623047,68.45999908447266,69.07127553085559,0.13163132115732168,140
